,OBJECTID,UnitId,GeographicArea,Gacc,WildlandRole,UnitType,Department,Agency,Parent,Country,State,Code,Name
3539,3540,USMNMRA,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,BIA,,US,MN,MRA,Midwest Regional Office
3540,3541,USMNMSP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MN,MSP,Mississippi National Recreation Area
3541,3542,USMNMVR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,MN,MVR,Minnesota Valley National Wildlife Refuge
3542,3543,USMNNAF,EA,USWIEACC,Incident Host Geographic,US Federal,USDA,FS,,US,MN,NAF,Northeast Area State and Private Forestry
3543,3544,USMNNCF,EA,USWIEACC,Incident Host Geographic,US Federal,USDA,FS,,US,MN,NCF,North Central Forest Experiment Station
3544,3545,USMNNCRF,EA,USWIEACC,Incident Host Geographic,US Federal,USDA,FS,,US,MN,NCRF,North Central Research Station
3545,3546,USMNNEK,EA,USWIEACC,Fire/Radio Cashes,Interagency,,,,US,MN,NEK,Northeast Interagency Fire Cache
3546,3547,USMNNTPN,EA,USWIEACC,Incident Host Geographic,Non-Government,NG,TNC,,US,MN,NTPN,Northern Tallgrass Prairie Ecoregion Office
3547,3548,USMNPRI,EA,USWIEACC,Incident Host Geographic,Non-Government,NG,PRI,,US,MN,PRI,Minnesota Private Lands
3548,3549,USMNPSP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MN,PSP,Pipestone National Monument
3549,3550,USMNPVR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,MN,PVR,Fish and Wildlife Service Minnesota Private Lands Office
3550,3551,USMNR3R,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,MN,R3R,Great Lakes and Big Rivers
3551,3552,USMNRLA,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,BIA,,US,MN,RLA,Red Lake Agency
3552,3553,USMNRLR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,MN,RLR,Rice Lake National Wildlife Refuge
3553,3554,USMNRYR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,MN,RYR,Rydell National Wildlife Refuge
3554,3555,USMNSBR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,MN,SBR,Sherburne National Wildlife Refuge
3555,3556,USMNSUF,EA,USWIEACC,Incident Host Geographic,US Federal,USDA,FS,,US,MN,SUF,Superior National Forest
3556,3557,USMNTCW,EA,USWIEACC,Incident Host Geographic,US Federal,DOC,NWS,,US,MN,TCW,Twin Cities Forecast Office
3557,3558,USMNTMR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,MN,TMR,Tamarac National Wildlife Refuge
3558,3559,USMNVOP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MN,VOP,Voyageurs National Park
3559,3560,USMNWNR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,MN,WNR,Winona District of the Upper Mississippi Complex
3560,3561,USMNWWR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,MN,WWR,Windom Wetland Management District
3561,3562,USMOBCYX,EA,USWIEACC,Incident Host Geographic,US County/Local,MO,C&L,,US,MO,BCYX,Boone County
3562,3563,USMOBMR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,MO,BMR,Big Muddy National Wildlife Refuge
3563,3564,USMOCRHW,EA,USWIEACC,Incident Host Geographic,US Federal,DOC,NWS,,US,MO,CRHW,Central Region Headquarters
3564,3565,USMODURN,EA,USWIEACC,Incident Host Geographic,Non-Government,NG,TNC,,US,MO,DURN,Dunn Ranch/Pawnee Prairie Project & Osage Plains
3565,3566,USMOGRR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,MO,GRR,Great Rivers National Wildlife Refuge
3566,3567,USMOGWP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MO,GWP,George Washington Carver National Monument
3567,3568,USMOHTP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MO,HTP,Harry S. Truman National Historic Site
3568,3569,USMOJEP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MO,JEP,Jefferson National Expansion Memorial
3569,3570,USMOMOC,EA,USWIEACC,Dispatch/Coordination Center,Interagency,,,,US,MO,MOC,Missouri-Iowa Interagency Dispatch Center
3570,3571,USMOMOR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,MO,MOR,Mingo National Wildlife Refuge
3571,3572,USMOMOS,EA,USWIEACC,Incident Host Geographic,US State,MO,DOC,,US,MO,MOS,Missouri Department of Conservation
3572,3573,USMOMTF,EA,USWIEACC,Incident Host Geographic,US Federal,USDA,FS,,US,MO,MTF,Mark Twain National Forest
3573,3574,USMOOZP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MO,OZP,Ozark National Scenic River
3574,3575,USMOPRI,EA,USWIEACC,Incident Host Geographic,Non-Government,NG,PRI,,US,MO,PRI,Missouri Private Lands
3575,3576,USMOPVR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,MO,PVR,Fish and Wildlife Service Missouri Private Lands Office
3576,3577,USMOSQR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,MO,SQR,Squaw Creek National Wildlife Refuge
3577,3578,USMOSWR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,MO,SWR,Swan Lake National Wildlife Refuge
3578,3579,USMOUGP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MO,UGP,Ulysses S. Grant National Historic Site
3579,3580,USMOWCP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MO,WCP,Wilson's Creek National Battlefield
3580,3581,USMSBCP,SA,USGASAC,Incident Host Geographic,US Federal,DOI,NPS,,US,MS,BCP,Brices Cross Roads National Battlefield Site
3581,3582,USMSCHA,SA,USGASAC,Incident Host Geographic,US Federal,DOI,BIA,,US,MS,CHA,Choctaw Agency
3582,3583,USMSCWR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,MS,CWR,Coldwater River National Wildlife
3583,3584,USMSDAR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,MS,DAR,Dahomey National Wildlife Refuge
3584,3585,USMSGBR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,MS,GBR,Grand Bay National Wildlife Refuge
3585,3586,USMSHCR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,MS,HCR,Holt Collier National Wildlife Refuge
3586,3587,USMSHLR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,MS,HLR,Hillside National Wildlife Refuge
3587,3588,USMSJAD,SA,USGASAC,Incident Host Geographic,US Federal,DOI,BLM,,US,MS,JAD,Jackson District
3588,3589,USMSJANW,SA,USGASAC,Incident Host Geographic,US Federal,MS,NWS,,US,MS,JANW,Jackson Mississippi Weather Service
3589,3590,USMSJMBR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,MS,JMBR,Mississippi Migratory Birds Coordination Office
3590,3591,USMSLMFR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,MS,LMFR,Lower Mississippi River Fish and Wildlife Conservation Office
3591,3592,USMSMBR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,MS,MBR,Mathews Brake National Wildlife Refuge
3592,3593,USMSMESR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,MS,MESR,Mississippi Ecological Service Field Office
3593,3594,USMSMIC,SA,USGASAC,Dispatch/Coordination Center,Interagency,,,,US,MS,MIC,Mississippi Interagency Coordination Center
3594,3595,USMSMKR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,MS,MKR,Morgan Brake National Wildlife Refuge
3595,3596,USMSMMBR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,MS,MMBR,Mississippi Migratory Bird Program
3596,3597,USMSMNF,SA,USGASAC,Incident Host Geographic,US Federal,USDA,FS,,US,MS,MNF,National Forests in Mississippi
3597,3598,USMSMNFH,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,MS,MNFH,Meridian National Fish Hatchery
3598,3599,USMSMSR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,MS,MSR,Mississippi Sandhill Crane National Wildlife Refuge
3599,3600,USMSMSRC,SA,USGASAC,Dispatch/Coordination Center,US Federal,DOI,FWS,,US,MS,MSRC,Gulf Coast Wildlife Refuge Complex dispatch
3600,3601,USMSMSS,SA,USGASAC,Incident Host Geographic,US State,MS,FC,,US,MS,MSS,Mississippi Forestry Commission
3601,3602,USMSMWR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,MS,MWR,Mississippi Wetlands Authority
3602,3603,USMSNAP,SA,USGASAC,Incident Host Geographic,US Federal,DOI,NPS,,US,MS,NAP,Natchez Trace Parkway
3603,3604,USMSNHP,SA,USGASAC,Incident Host Geographic,US Federal,DOI,NPS,,US,MS,NHP,Natchez National Historical Park
3604,3605,USMSNSP,SA,USGASAC,Incident Host Geographic,US Federal,DOI,NPS,,US,MS,NSP,Natchez Trace National Scenic Trail
3605,3606,USMSNXR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,MS,NXR,Sam D. Hamilton Noxubee National Wildlife Refuge
3606,3607,USMSOSPN,SA,USGASAC,Incident Host Geographic,Non-Government,IA/GC,,,US,MS,OSPN,Ocean Springs
3607,3608,USMSPJAH,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,MS,PJAH,Pvt John Allen National Fish Hatchery
3608,3609,USMSPNR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,MS,PNR,Panther Swamp National Wildlife Refuge
3609,3610,USMSPRI,SA,USGASAC,Incident Host Geographic,Non-Government,NG,PRI,,US,MS,PRI,Mississippi Private Lands
3610,3611,USMSSCR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,MS,SCR,St. Catherine Creek National Wildlife Refuge
3611,3612,USMSTAR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,MS,TAR,Tallehatchie National Wildlife Refuge
3612,3613,USMSTBP,SA,USGASAC,Incident Host Geographic,US Federal,DOI,NPS,,US,MS,TBP,Tupelo National Battlefield
3613,3614,USMSTRR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,MS,TRR,Theodore Roosevelt NWR
3614,3615,USMSVIP,SA,USGASAC,Incident Host Geographic,US Federal,DOI,NPS,,US,MS,VIP,Vicksburg National Military Park
3615,3616,USMSYZR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,MS,YZR,Yazoo National Wildlife Refuge
3616,3617,USMT0117,NR,USMTNRC,Incident Host Geographic,US Federal,USDA,FS,,US,MT,0117,Helena Lewis and Clark
3617,3618,USMTADC,NR,USMTNRC,Dispatch/Coordination Center,US State,,,,US,MT,ADC,Anaconda Unit Dispatch Center
3618,3619,USMTAST,NR,USMTNRC,Incident Host Geographic,Tribe,,,,US,MT,AST,Assiniboine Sioux Tribe
3619,3620,USMTBDC,NR,USMTNRC,Dispatch/Coordination Center,Interagency,,,,US,MT,BDC,Billings Dispatch Center
3620,3621,USMTBDF,NR,USMTNRC,Incident Host Geographic,US Federal,USDA,FS,,US,MT,BDF,Beaverhead/Deerlodge National Forest
3621,3622,USMTBDR,NR,USMTNRC,Incident Host Geographic,US Federal,DOI,FWS,,US,MT,BDR,Bowdin Wetland Management District
3622,3623,USMTBFA,NR,USMTNRC,Incident Host Geographic,US Federal,DOI,BIA,,US,MT,BFA,Blackfeet Agency
3623,3624,USMTBFAC,NR,USMTNRC,Dispatch/Coordination Center,US Federal,DOI,BIA,,US,MT,BFAC,Blackfeet Agency Dispatch Center
3624,3625,USMTBFK,NR,USMTNRC,Fire/Radio Cashes,Interagency,,,,US,MT,BFK,Billings Fire Cache
3625,3626,USMTBFR,NR,USMTNRC,Incident Host Geographic,US Federal,DOI,FWS,,US,MT,BFR,Bozeman Fish Technology Center
3626,3627,USMTBFT,NR,USMTNRC,Incident Host Geographic,Tribe,,,,US,MT,BFT,Blackfeet Tribe
3627,3628,USMTBHP,NR,USMTNRC,Incident Host Geographic,US Federal,DOI,NPS,,US,MT,BHP,Big Hole National Battlefield
3628,3629,USMTBID,NR,USMTNRC,Incident Host Geographic,US Federal,DOI,BLM,,US,MT,BID,Billings Field Office
3629,3630,USMTBIP,RM,USCORMC,Incident Host Geographic,US Federal,DOI,NPS,,US,MT,BIP,Big Horn Canyon National Recreation Area
3630,3631,USMTBLR,NR,USMTNRC,Incident Host Geographic,US Federal,DOI,FWS,,US,MT,BLR,Benton Lake National Wildlife Refuge
3631,3632,USMTBLW,NR,USMTNRC,Incident Host Geographic,US Federal,DOC,NWS,,US,MT,BLW,Billings Weather Service
3632,3633,USMTBMR,NR,USMTNRC,Incident Host Geographic,US Federal,DOI,FWS,,US,MT,BMR,Benton Lake Wetland Management District
3633,3634,USMTBRC,NR,USMTNRC,Dispatch/Coordination Center,US Federal,USDA,FS,,US,MT,BRC,Bitterroot Dispatch Center
3634,3635,USMTBRF,NR,USMTNRC,Incident Host Geographic,US Federal,USDA,FS,,US,MT,BRF,Bitterroot National Forest
3635,3636,USMTBRL,NR,USMTNRC,Incident Host Geographic,US Federal,DOI,BOR,,US,MT,BRL,Great Plains Region
3636,3637,USMTBUD,NR,USMTNRC,Incident Host Geographic,US Federal,DOI,BLM,,US,MT,BUD,Butte Field Office
3637,3638,USMTBWR,NR,USMTNRC,Incident Host Geographic,US Federal,DOI,FWS,,US,MT,BWR,Bowdoin National Wildlife Refuge
3638,3639,USMTBZC,NR,USMTNRC,Dispatch/Coordination Center,Interagency,,,,US,MT,BZC,Bozeman Dispatch Center
3639,3640,USMTCCT,NR,USMTNRC,Incident Host Geographic,Tribe,,,,US,MT,CCT,Chippewa Cree Tribe
3640,3641,USMTCDC,NR,USMTNRC,Dispatch/Coordination Center,US State,,,,US,MT,CDC,Clearwater Unit Dispatch Center
3641,3642,USMTCDR,NR,USMTNRC,Incident Host Geographic,US Federal,DOI,FWS,,US,MT,CDR,Charles M. Russell Wetland Management District
3642,3643,USMTCES,NR,USMTNRC,Incident Host Geographic,US State,,,,US,MT,CES,Central Land Office
3643,3644,USMTCFR,NR,USMTNRC,Incident Host Geographic,US Federal,DOI,FWS,,US,MT,CFR,Creston National Fish Hatchery
3644,3645,USMTCGF,NR,USMTNRC,Incident Host Functional,US Federal,USDA,FS,,US,MT,CGF,Custer Gallatin National Forest
3645,3646,USMTCMR,NR,USMTNRC,Incident Host Geographic,US Federal,DOI,FWS,,US,MT,CMR,Charles M. Russell National Wildlife Refuge
3646,3647,USMTCRA,NR,USMTNRC,Incident Host Geographic,US Federal,DOI,BIA,,US,MT,CRA,Crow Agency
3647,3648,USMTCRAC,NR,USMTNRC,Dispatch/Coordination Center,US Federal,DOI,BIA,,US,MT,CRAC,Crow Agency Dispatch Center
3648,3649,USMTCRT,NR,USMTNRC,Incident Host Geographic,Tribe,,,,US,MT,CRT,Crow Tribe
3649,3650,USMTDDC,NR,USMTNRC,Dispatch/Coordination Center,Interagency,,,,US,MT,DDC,Dillon Dispatch Center
3650,3651,USMTDES,NR,USMTNRC,Incident Host Geographic,US State,,,,US,MT,DES,Montana Disaster & Emergency Services
3651,3652,USMTDESC,NR,USMTNRC,Incident Host Geographic,US State,,,,US,MT,DESC,Montana Disaster & Emergency Services Dispatch Center
3652,3653,USMTDFD,NR,USMTNRC,Incident Host Geographic,US Federal,DOI,BLM,,US,MT,DFD,Dillon Field Office
3653,3654,USMTEAS,NR,USMTNRC,Incident Host Geographic,US State,,,,US,MT,EAS,Eastern Land Office
3654,3655,USMTEFR,NR,USMTNRC,Incident Host Geographic,US Federal,DOI,FWS,,US,MT,EFR,Ennis National Fish Hatchery
3655,3656,USMTESR,NR,USMTNRC,Incident Host Geographic,US Federal,DOI,FWS,,US,MT,ESR,Montana Ecological Services Field Office
3656,3657,USMTFBA,NR,USMTNRC,Incident Host Geographic,US Federal,DOI,BIA,,US,MT,FBA,Fort Belknap Agency
3657,3658,USMTFBAC,NR,USMTNRC,Dispatch/Coordination Center,US Federal,DOI,BIA,,US,MT,FBAC,Fort Belknap Agency Dispatch Center
3658,3659,USMTFCR,NR,USMTNRC,Incident Host Geographic,US Federal,DOI,FWS,,US,MT,FCR,Northwest Montana Wetland Management District- Flathead County
3659,3660,USMTFHA,NR,USMTNRC,Incident Host Geographic,US Federal,DOI,BIA,,US,MT,FHA,Flathead Agency
3660,3661,USMTFNF,NR,USMTNRC,Incident Host Geographic,US Federal,USDA,FS,,US,MT,FNF,Flathead National Forest
3661,3662,USMTFPA,NR,USMTNRC,Incident Host Geographic,US Federal,DOI,BIA,,US,MT,FPA,Fort Peck Agency
3662,3663,USMTFPAC,NR,USMTNRC,Dispatch/Coordination Center,US Federal,DOI,BIA,,US,MT,FPAC,Fort Peck Agency Dispatch Center
3663,3664,USMTGDC,NR,USMTNRC,Dispatch/Coordination Center,Interagency,,,,US,MT,GDC,Great Falls Dispatch Center
3664,3665,USMTGFW,NR,USMTNRC,Incident Host Geographic,US Federal,DOC,NWS,,US,MT,GFW,Great Falls Weather Service
3665,3666,USMTGGW,NR,USMTNRC,Incident Host Geographic,US Federal,DOC,NWS,,US,MT,GGW,Glasgow Weather Service
3666,3667,USMTGKP,NR,USMTNRC,Incident Host Geographic,US Federal,DOI,NPS,,US,MT,GKP,Grant-Kohrs Ranch National Historic Site
3667,3668,USMTGLD,NR,USMTNRC,Incident Host Geographic,US Federal,DOI,BLM,,US,MT,GLD,Glasgow Field Office
3668,3669,USMTGNP,NR,USMTNRC,Incident Host Geographic,US Federal,DOI,NPS,,US,MT,GNP,Glacier National Park
3669,3670,USMTGST,NR,USMTNRC,Incident Host Geographic,Tribe,,,,US,MT,GST,Gros Ventre Assiniboine Tribe
3670,3671,USMTHAD,NR,USMTNRC,Incident Host Geographic,US Federal,DOI,BLM,,US,MT,HAD,Havre Field Office
3671,3672,USMTHDC,NR,USMTNRC,Dispatch/Coordination Center,Interagency,,,,US,MT,HDC,Helena Dispatch Center
3672,3673,USMTHLF,NR,USMTNRC,Incident Host Geographic,US Federal,USDA,FS,,US,MT,HLF,Helena - Lewis and Clark National Forest
3673,3674,USMTHLR,NR,USMTNRC,Incident Host Geographic,US Federal,DOI,FWS,,US,MT,HLR,Hewitt Lake National Wildlife Refuge
3674,3675,USMTHNF,NR,USMTNRC,Incident Host Geographic,US Federal,USDA,FS,,US,MT,HNF,Helena National Forest
3675,3676,USMTHSR,NR,USMTNRC,Incident Host Geographic,US Federal,DOI,FWS,,US,MT,HSR,Hailstone National WIldlife Refuge
3676,3677,USMTKDC,NR,USMTNRC,Dispatch/Coordination Center,Interagency,,,,US,MT,KDC,Kootenai Dispatch Center
3677,3678,USMTKIC,NR,USMTNRC,Dispatch/Coordination Center,Interagency,,,,US,MT,KIC,Kalispell Interagency Dispatch Center
3678,3679,USMTKNF,NR,USMTNRC,Incident Host Geographic,US Federal,USDA,FS,,US,MT,KNF,Kootenai National Forest
3679,3680,USMTLAR,NR,USMTNRC,Incident Host Geographic,US Federal,DOI,FWS,,US,MT,LAR,Lake Mason National Wildlife Refuge
3680,3681,USMTLBP,NR,USMTNRC,Incident Host Geographic,US Federal,DOI,NPS,,US,MT,LBP,Little Bighorn Battlefield National Historic District
3681,3682,USMTLCF,NR,USMTNRC,Incident Host Geographic,US Federal,USDA,FS,,US,MT,LCF,Lewis & Clark National Forest
3682,3683,USMTLCR,NR,USMTNRC,Incident Host Geographic,US Federal,DOI,FWS,,US,MT,LCR,Northwest Montana Wetland Management District - Lake County
3683,3684,USMTLDC,NR,USMTNRC,Dispatch/Coordination Center,US State,,,,US,MT,LDC,Lincoln Unit Dispatch Center
3684,3685,USMTLEC,NR,USMTNRC,Dispatch/Coordination Center,Interagency,,,,US,MT,LEC,Lewistown Dispatch Center
3685,3686,USMTLED,NR,USMTNRC,Incident Host Geographic,US Federal,DOI,BLM,,US,MT,LED,Lewistown Field Office
3686,3687,USMTLG01,NR,USMTNRC,Incident Host Geographic,US County/Local,MT,C&L,,US,MT,LG01,Silver Bow County
3687,3688,USMTLG02,NR,USMTNRC,Incident Host Geographic,US County/Local,MT,C&L,,US,MT,LG02,Cascade County
3688,3689,USMTLG03,NR,USMTNRC,Incident Host Geographic,US County/Local,MT,C&L,,US,MT,LG03,Yellowstone County
3689,3690,USMTLG04,NR,USMTNRC,Incident Host Geographic,US County/Local,MT,C&L,,US,MT,LG04,Missoula County
3690,3691,USMTLG05,NR,USMTNRC,Incident Host Geographic,US County/Local,MT,C&L,,US,MT,LG05,Lewis & Clark County
3691,3692,USMTLG06,NR,USMTNRC,Incident Host Geographic,US County/Local,MT,C&L,,US,MT,LG06,Gallatin County
3692,3693,USMTLG07,NR,USMTNRC,Incident Host Geographic,US County/Local,MT,C&L,,US,MT,LG07,Flathead County
3693,3694,USMTLG08,NR,USMTNRC,Incident Host Geographic,US County/Local,MT,C&L,,US,MT,LG08,Fergus County
3694,3695,USMTLG09,NR,USMTNRC,Incident Host Geographic,US County/Local,MT,C&L,,US,MT,LG09,Powder River County
3695,3696,USMTLG10,NR,USMTNRC,Incident Host Geographic,US County/Local,MT,C&L,,US,MT,LG10,Carbon County
3696,3697,USMTLG11,NR,USMTNRC,Incident Host Geographic,US County/Local,MT,C&L,,US,MT,LG11,Phillips County
3697,3698,USMTLG12,NR,USMTNRC,Incident Host Geographic,US County/Local,MT,C&L,,US,MT,LG12,Hill County
3698,3699,USMTLG13,NR,USMTNRC,Incident Host Geographic,US County/Local,MT,C&L,,US,MT,LG13,RavaIIi County
3699,3700,USMTLG14,NR,USMTNRC,Incident Host Geographic,US County/Local,MT,C&L,,US,MT,LG14,Custer County
3700,3701,USMTLG15,NR,USMTNRC,Incident Host Geographic,US County/Local,MT,C&L,,US,MT,LG15,Lake County
3701,3702,USMTLG16,NR,USMTNRC,Incident Host Geographic,US County/Local,MT,C&L,,US,MT,LG16,Dawson County
3702,3703,USMTLG17,NR,USMTNRC,Incident Host Geographic,US County/Local,MT,C&L,,US,MT,LG17,Roosevelt County
3703,3704,USMTLG18,NR,USMTNRC,Incident Host Geographic,US County/Local,MT,C&L,,US,MT,LG18,Beaverhead County
3704,3705,USMTLG19,NR,USMTNRC,Incident Host Geographic,US County/Local,MT,C&L,,US,MT,LG19,Chouteau County
3705,3706,USMTLG20,NR,USMTNRC,Incident Host Geographic,US County/Local,MT,C&L,,US,MT,LG20,Valley County
3706,3707,USMTLG21,NR,USMTNRC,Incident Host Geographic,US County/Local,MT,C&L,,US,MT,LG21,Toole County
3707,3708,USMTLG22,NR,USMTNRC,Incident Host Geographic,US County/Local,MT,C&L,,US,MT,LG22,Big Horn County
3708,3709,USMTLG23,NR,USMTNRC,Incident Host Geographic,US County/Local,MT,C&L,,US,MT,LG23,Musselshell County
3709,3710,USMTLG24,NR,USMTNRC,Incident Host Geographic,US County/Local,MT,C&L,,US,MT,LG24,Blaine County
3710,3711,USMTLG25,NR,USMTNRC,Incident Host Geographic,US County/Local,MT,C&L,,US,MT,LG25,Madison County
3711,3712,USMTLG26,NR,USMTNRC,Incident Host Geographic,US County/Local,MT,C&L,,US,MT,LG26,Pondera County
3712,3713,USMTLG27,NR,USMTNRC,Incident Host Geographic,US County/Local,MT,C&L,,US,MT,LG27,Richland County
3713,3714,USMTLG28,NR,USMTNRC,Incident Host Geographic,US County/Local,MT,C&L,,US,MT,LG28,Powell County
3714,3715,USMTLG29,NR,USMTNRC,Incident Host Geographic,US County/Local,MT,C&L,,US,MT,LG29,Rosebud County
3715,3716,USMTLG30,NR,USMTNRC,Incident Host Geographic,US County/Local,MT,C&L,,US,MT,LG30,Deer Lodge County
3716,3717,USMTLG31,NR,USMTNRC,Incident Host Geographic,US County/Local,MT,C&L,,US,MT,LG31,Teton County
3717,3718,USMTLG32,NR,USMTNRC,Incident Host Geographic,US County/Local,MT,C&L,,US,MT,LG32,Stillwater County
3718,3719,USMTLG33,NR,USMTNRC,Incident Host Geographic,US County/Local,MT,C&L,,US,MT,LG33,Treasure County
3719,3720,USMTLG34,NR,USMTNRC,Incident Host Geographic,US County/Local,MT,C&L,,US,MT,LG34,Sheridan County
3720,3721,USMTLG35,NR,USMTNRC,Incident Host Geographic,US County/Local,MT,C&L,,US,MT,LG35,Sanders County
3721,3722,USMTLG36,NR,USMTNRC,Incident Host Geographic,US County/Local,MT,C&L,,US,MT,LG36,Judith Basin County
3722,3723,USMTLG37,NR,USMTNRC,Incident Host Geographic,US County/Local,MT,C&L,,US,MT,LG37,Daniels County
3723,3724,USMTLG38,NR,USMTNRC,Incident Host Geographic,US County/Local,MT,C&L,,US,MT,LG38,Glacier County
3724,3725,USMTLG39,NR,USMTNRC,Incident Host Geographic,US County/Local,MT,C&L,,US,MT,LG39,Fallon County
3725,3726,USMTLG40,NR,USMTNRC,Incident Host Geographic,US County/Local,MT,C&L,,US,MT,LG40,Sweet Grass County
3726,3727,USMTLG41,NR,USMTNRC,Incident Host Geographic,US County/Local,MT,C&L,,US,MT,LG41,McCone County
